chr1	46040	46060	3514.860465116279	4246.986111111111
chr1	46060	46080	1234.257528556594	2195.325630252101
chr1	46080	46100	3012.35593220339	1915.5450236966824
chr1	46100	46120	2839.0178571428573	2467.368715083799
chr1	46120	46140	4025.7708333333335	2513.7096774193546
chr1	46140	46160	1869.918918918919	3532.536945812808
chr1	46160	46180	3332.1013384321222	2112.7428571428572
chr1	46180	46200	2440.8571428571427	2842.4866666666667
chr1	46200	46220	3347.4979338842977	2932.2652388797364
chr1	46220	46240	2221.4842931937173	3863.8382352941176
chr1	46240	46260	3016.807926829268	3427.2417582417584
chr1	46260	46280	3645.4065934065934	3034.732899022801
chr1	46280	46300	3970.24	1958.1883408071749
chr1	46300	46320	2433.8277511961724	2217.0315789473684
chr1	46320	46340	3341.478260869565	2707.8627450980393
chr1	46340	46360	2455.75	2720.7280701754385
chr1	46360	46380	4465.757142857143	3215.983333333333
chr1	46380	46400	5187.237885462555	2892.301652892562
chr1	46400	46420	2794.2440758293837	2957.0526315789475
chr1	46420	46440	2746.646766169154	3699.904255319149
chr1	46440	46460	2997.934065934066	2592.0114942528735
chr1	46460	46480	2998.7	3073.3010752688174
chr1	46480	46500	2289.6907730673315	3897.25
chr1	46500	46520	2348.178313253012	2105.590909090909
chr1	46520	46540	1761.02	2004.5625
chr1	46540	46560	2195.3520599250937	4023.21875
chr1	46560	46580	3423.231884057971	3092.544585987261
chr1	46580	46600	2014.8943089430895	2147.2536687631027
chr1	46600	46620	2938.0502512562816	3175.719298245614
chr1	46620	46640	2863.675	2302.2509960159364
chr1	46640	46660	2906.8505747126437	3553.8507462686566
chr1	46660	46680	2221.9345794392525	3410.733944954128
chr1	46680	46700	3031.1614349775787	2530.3284671532847
chr1	46700	46720	3401.187250996016	2528.4198473282445
chr1	46720	46740	1829.35	2452.7039711191337
chr1	46740	46760	2283.257831325301	962.1666666666666
chr1	46760	46780	2227.996855345912	2343.1311475409834
chr1	46780	46800	3895.6207627118642	3440.397435897436
chr1	46800	46820	2472.75	2954.5148936170212
chr1	46820	46840	2971.5327695560254	2744.4285714285716
chr1	46840	46860	2505.7860696517414	2892.3569620253165
chr1	46860	46880	2296.116666666667	2557.6511627906975
chr1	46880	46900	1376.2181818181818	2675.8571428571427
chr1	46900	46920	2994.9854368932038	3350.0116279069766
chr1	46920	46940	2016.3855421686746	3164.8446601941746
chr1	46940	46960	4420.973684210527	2706.160220994475
chr1	46960	46980	3139.2972972972975	2300.715328467153
chr1	46980	47000	4021.0395136778116	2387.204502814259
chr1	47000	47020	3356.2413793103447	2788.6631578947367
chr1	47020	47040	3818.8627450980393	3240.7272727272725
chr1	47040	47060	3437.7733333333335	3037.7368421052633
chr1	47060	47080	2828.2321428571427	3790.543209876543
chr1	47080	47100	5144.612612612613	3573.611904761905
chr1	47100	47120	1679.221476510067	1803.3504273504273
chr1	47120	47140	4060.267326732673	3558.0
chr1	47140	47160	2621.108910891089	1934.9594594594594
chr1	47160	47180	2448.5813333333335	2761.175
chr1	47180	47200	2937.3125	2922.4754521963823
chr1	47200	47220	3358.3636363636365	2756.7894736842104
chr1	47220	47240	3347.435064935065	2872.347593582888
chr1	47240	47260	2039.4115138592751	1533.4434782608696
chr1	47260	47280	3096.9583333333335	4203.195652173913
chr1	47280	47300	3691.086956521739	6655.895348837209
chr1	47300	47320	2652.5115606936415	1389.2692307692307
chr1	47320	47340	2389.8875	2772.4344086021506
chr1	47340	47360	3569.9595588235293	2757.03305785124
chr1	47360	47380	3326.546875	2323.886524822695
chr1	47380	47400	2087.8394160583944	3449.2844444444445
chr1	47400	47420	2883.3478260869565	2327.230869001297
chr1	47420	47440	2248.789090909091	2056.3241525423728
chr1	47440	47460	2469.306569343066	3892.021739130435
chr1	47460	47480	3058.4606741573034	3792.8852459016393
chr1	47480	47500	2437.0852713178297	3025.0377358490564
chr1	47500	47520	3631.8150064683055	2312.8311688311687
chr1	47520	47540	3378.6610169491523	3135.798534798535
chr1	47540	47560	3119.9609984399376	2304.0960451977403
chr1	47560	47580	5554.232323232323	2361.3529411764707
chr1	47580	47600	2903.9701492537315	2759.7448494453247
chr1	47600	47620	2123.749340369393	1825.6025641025642
chr1	47620	47640	2994.8928571428573	2576.832089552239
chr1	47640	47660	3823.6363636363635	2999.15873015873
chr1	47660	47680	2490.4239130434785	3402.330097087379
chr1	47680	47700	3123.1676891615543	2623.8088235294117
chr1	47700	47720	3430.2	2665.435754189944
chr1	47720	47740	2879.2545454545457	3790.2086330935253
chr1	47740	47760	2878.7041095890413	3639.285714285714
chr1	47760	47780	2246.855882352941	2738.788732394366
chr1	47780	47800	2677.3142857142857	1389.2692307692307
chr1	47800	47820	2566.507042253521	2738.715189873418
chr1	47820	47840	2856.5384615384614	3658.369918699187
chr1	47840	47860	3103.2626262626263	2457.0054945054944
chr1	47860	47880	1832.3986013986014	3388.8652849740934
chr1	47880	47900	1974.3704453441296	1269.1957950065703
chr1	47900	47920	3832.5965834428384	4575.913793103448
chr1	47920	47940	1925.7397959183672	984.0940170940171
chr1	47940	47960	2293.315789473684	2115.625
chr1	47960	47980	1982.540192926045	3278.776923076923
chr1	47980	48000	2248.789090909091	2152.9835164835163
chr1	48000	48020	753.8	2411.3255813953488
chr1	48020	48040	2435.1373626373625	3737.7408906882592
chr1	48040	48060	3490.714285714286	2123.5045045045044
chr1	48060	48080	1784.112745098039	3427.2417582417584
chr1	48080	48100	4922.5	2710.5181058495823
chr1	48100	48120	3471.8682432432433	3887.5789473684213
chr1	48120	48140	3304.587155963303	3997.625
chr1	48140	48160	2276.624266144814	2112.4906666666666
chr1	48160	48180	2871.467741935484	3415.6039603960394
chr1	48180	48200	4824.056701030928	6808.173913043478
chr1	48200	48220	1778.0	2231.403846153846
chr1	48220	48240	1838.3	3152.7021276595747
chr1	48240	48260	2697.720779220779	2296.1246105919004
chr1	48260	48280	2510.0035335689045	1936.5
chr1	48280	48300	3910.7662337662337	2924.9785714285713
chr1	48300	48320	5292.086956521739	4438.993087557604
chr1	48320	48340	2353.343976777939	1872.3993506493507
chr1	48340	48360	3828.32384341637	2802.9205955334987
chr1	48360	48380	2319.7987421383646	4125.0
chr1	48380	48400	2860.969325153374	2180.9194029850746
chr1	48400	48420	3759.0652173913045	2599.5181644359463
chr1	48420	48440	3202.3529411764707	5868.203007518797
chr1	48440	48460	2864.1753846153847	4196.610169491525
chr1	48460	48480	3956.126984126984	3323.0222222222224
chr1	48480	48500	2642.4166666666665	2845.660194174757
chr1	48500	48520	1457.8625	3919.6216216216217
chr1	48520	48540	3056.9254237288137	3156.3544303797466
chr1	48540	48560	3446.5359477124184	3739.2
chr1	48560	48580	3010.3076923076924	2504.885714285714
chr1	48580	48600	2544.623595505618	3948.2554744525546
chr1	48600	48620	5325.492753623188	2485.88
chr1	48620	48640	3074.468817204301	2868.5150115473443
chr1	48640	48660	2743.6393442622953	3479.192
chr1	48660	48680	3019.663900414938	3012.51606805293
chr1	48680	48700	2382.686507936508	3024.3976608187136
chr1	48700	48720	3752.3524027459953	3160.779342723005
chr1	48720	48740	4345.2578125	3060.8907103825136
chr1	48740	48760	2288.0434782608695	1866.4107981220657
chr1	48760	48780	3919.775280898876	2557.8384615384616
chr1	48780	48800	2455.745614035088	2667.409090909091
chr1	48800	48820	2082.555888972243	2531.8221153846152
chr1	48820	48840	2763.125	2853.4969696969697
chr1	48840	48860	3792.021582733813	2931.6296296296296
chr1	48860	48880	2839.0	2439.2447129909365
chr1	48880	48900	2208.4435483870966	3270.75
chr1	48900	48920	3499.56	2433.4830508474574
chr1	48920	48940	2693.012048192771	3507.8055555555557
chr1	48940	48960	3058.7198581560283	2572.5228758169933
chr1	48960	48980	3753.453125	3467.8118811881186
chr1	48980	49000	2876.65601217656	2645.7796610169494
chr1	49000	49020	3587.751269035533	3303.085399449036
chr1	49020	49040	4604.993031358885	2594.04
chr1	49040	49060	3636.023076923077	2945.96
chr1	49060	49080	2899.6	3202.2264150943397
chr1	49080	49100	2150.983695652174	4027.7596153846152
chr1	49100	49120	4167.932584269663	2768.125
chr1	49120	49140	3288.4166666666665	2331.311111111111
chr1	49140	49160	4295.121212121212	3245.6666666666665
chr1	49160	49180	3039.614406779661	3173.905523255814
chr1	49180	49200	3011.502824858757	2599.6125
chr1	49200	49220	2596.090909090909	1683.888888888889
chr1	49220	49240	3124.8602825745684	2738.906779661017
chr1	49240	49260	1278.5963401506997	2195.1960784313724
chr1	49260	49280	3617.764705882353	3332.82
chr1	49280	49300	2008.6898395721926	2423.097859327217
chr1	49300	49320	1573.949152542373	2098.742957746479
chr1	49320	49340	2681.8247078464105	2779.5876288659792
chr1	49340	49360	3684.8888888888887	2160.203636363636
chr1	49360	49380	1994.0588235294117	3641.4725738396623
chr1	49380	49400	2242.2105263157896	4257.952380952381
chr1	49400	49420	3776.009360374415	3126.8846153846152
chr1	49420	49440	3646.6470588235293	2479.5714285714284
chr1	49440	49460	2928.921568627451	7741.461538461538
chr1	49460	49480	1996.6575342465753	3231.061919504644
chr1	49480	49500	2846.31884057971	2664.1093394077448
chr1	49500	49520	2151.56102003643	3114.1830508474577
chr1	49520	49540	3314.4285714285716	2864.9281437125746
chr1	49540	49560	2902.5688073394494	2554.3
chr1	49560	49580	2549.092702169625	2453.510428736964
chr1	49580	49600	2513.199604743083	3871.3617021276596
chr1	49600	49620	2467.9386503067485	3168.4144486692016
chr1	49620	49640	2534.1458333333335	1758.2821782178219
chr1	49640	49660	1213.92	1746.8333333333333
chr1	49660	49680	3196.341836734694	3768.2285714285713
chr1	49680	49700	4110.242424242424	2911.426315789474
chr1	49700	49720	2014.951388888889	2121.4074074074074
chr1	49720	49740	3980.818604651163	2023.9322250639386
chr1	49740	49760	1901.2615384615385	2782.86
chr1	49760	49780	2425.234375	2558.4432
chr1	49780	49800	3361.9879032258063	3330.781456953642
chr1	49800	49820	2420.917197452229	1355.875
chr1	49820	49840	2897.4886363636365	1857.0152091254754
chr1	49840	49860	1949.463157894737	2764.095703125
chr1	49860	49880	818.6621621621622	2128.76726342711
chr1	49880	49900	1966.2388059701493	2415.1338582677167
chr1	49900	49920	2398.382795698925	2958.3738019169327
chr1	49920	49940	2295.450101832994	2192.913757700205
chr1	49940	49960	3015.1666666666665	2828.4755555555557
chr1	49960	49980	1059.9310344827586	2593.1036468330135
chr1	49980	50000	2647.134020618557	2859.3615384615387
chr1	50000	50020	3132.4024390243903	2336.688
chr1	50020	50040	2998.0966010733455	2820.5298013245033
chr1	50040	50060	3173.8658536585367	2286.087912087912
chr1	50060	50080	2859.5797101449275	3782.199203187251
chr1	50080	50100	2845.0323529411767	2891.55
chr1	50100	50120	4561.641509433963	3688.75
chr1	50120	50140	3145.379008746356	1877.83125
chr1	50140	50160	3211.698630136986	6114.472222222223
chr1	50160	50180	3191.574074074074	2790.4363636363637
chr1	50180	50200	2758.7151515151513	3369.092936802974
chr1	50200	50220	4040.7269180754224	2160.2452316076296
chr1	50220	50240	2767.3419689119173	2675.4883720930234
chr1	50240	50260	2698.453744493392	2147.5897435897436
chr1	50260	50280	2332.6512605042017	946.3333333333334
chr1	50280	50300	3754.3736263736264	2778.4334975369457
chr1	50300	50320	4102.875	4107.3650793650795
chr1	50320	50340	3309.2714285714287	2418.4761904761904
chr1	50340	50360	2760.9339853300735	3792.8823529411766
chr1	50360	50380	3994.625	1821.8359908883826
chr1	50380	50400	4729.196078431372	2187.420824295011
chr1	50400	50420	4328.7	2879.777777777778
chr1	50420	50440	4715.9795918367345	1849.9927797833934
chr1	50440	50460	3108.9615384615386	2486.506329113924
chr1	50460	50480	3262.7266666666665	2106.0472727272727
chr1	50480	50500	3280.6131774707756	3301.3380281690143
chr1	50500	50520	2528.4444444444443	2467.1736745886656
chr1	50520	50540	2002.0047846889952	1868.2171428571428
chr1	50540	50560	2623.0344036697247	2574.2422258592474
chr1	50560	50580	2269.1312607944733	3141.012987012987
chr1	50580	50600	1647.2295081967213	875.8
chr1	50600	50620	3771.089552238806	2232.8984771573605
chr1	50620	50640	2330.430079155673	2404.762376237624
chr1	50640	50660	3073.3010752688174	2600.902777777778
chr1	50660	50680	3095.6222222222223	2630.0
chr1	50680	50700	2966.8333333333335	2036.90081799591
chr1	50700	50720	2693.6554054054054	3060.775280898876
chr1	50720	50740	3910.5925925925926	2210.796195652174
chr1	50740	50760	1894.8235294117646	4307.469879518072
chr1	50760	50780	1893.4515337423313	2932.828767123288
chr1	50780	50800	2197.201342281879	2703.625
chr1	50800	50820	2691.4821428571427	3754.9655172413795
chr1	50820	50840	3527.575085324232	2380.4246794871797
chr1	50840	50860	2714.769230769231	2200.064516129032
chr1	50860	50880	3108.12	3472.673469387755
chr1	50880	50900	2010.7079772079771	2556.280412371134
chr1	50900	50920	3297.9873015873018	3972.1884057971015
chr1	50920	50940	2824.5238095238096	2821.44964028777
chr1	50940	50960	1993.054794520548	2377.9747899159665
chr1	50960	50980	3462.960396039604	3043.1328125
chr1	50980	51000	3492.7922077922076	2823.1801242236024
chr1	51000	51020	1803.2711864406779	2498.204081632653
chr1	51020	51040	3387.1903614457833	3382.6071428571427
chr1	51040	51060	2198.1930555555555	3609.39378238342
chr1	51060	51080	2465.625	1806.084577114428
chr1	51080	51100	3601.9573170731705	3010.545706371191
chr1	51100	51120	2178.278846153846	3126.960144927536
chr1	51120	51140	3939.661194029851	4173.805460750853
chr1	51140	51160	4801.734693877551	2335.486033519553
chr1	51160	51180	1681.6896551724137	1818.9351851851852
chr1	51180	51200	2426.986301369863	3507.0506329113923
chr1	51200	51220	2018.9937304075236	2351.014150943396
chr1	51220	51240	2590.0194444444446	2456.1666666666665
chr1	51240	51260	3923.564814814815	4199.824858757062
chr1	51260	51280	2472.75	3659.8972972972974
chr1	51280	51300	2637.1589743589743	2897.4411764705883
chr1	51300	51320	3067.8840579710145	2568.9972144846797
chr1	51320	51340	2708.997747747748	2825.068359375
chr1	51340	51360	2305.4869888475837	3437.0199004975125
chr1	51360	51380	2830.913043478261	2411.7464788732395
chr1	51380	51400	2897.0	1810.6818181818182
chr1	51400	51420	4215.213675213675	2659.4875
chr1	51420	51440	2191.676470588235	3309.7665615141955
chr1	51440	51460	2067.340909090909	2606.677358490566
chr1	51460	51480	3113.962962962963	2791.8414634146343
chr1	51480	51500	3005.2758620689656	3401.060606060606
chr1	51500	51520	4874.916532905297	2561.513966480447
chr1	51520	51540	1616.9734513274336	2205.672727272727
chr1	51540	51560	3107.5180722891564	2754.421568627451
chr1	51560	51580	2089.391304347826	1890.6666666666667
chr1	51580	51600	1592.5460440985732	4000.1666666666665
chr1	51600	51620	6520.441176470588	1727.650684931507
chr1	51620	51640	1841.84	3627.6296296296296
chr1	51640	51660	3507.1363636363635	2187.071253071253
chr1	51660	51680	2320.6945945945945	3056.705882352941
chr1	51680	51700	3845.4285714285716	2700.6938775510203
chr1	51700	51720	2387.535714285714	2568.873949579832
chr1	51720	51740	3383.8674351585014	1735.171052631579
chr1	51740	51760	2109.093023255814	3289.125523012552
chr1	51760	51780	2720.5066666666667	3366.5731707317073
chr1	51780	51800	1818.5	2159.59595959596
chr1	51800	51820	3375.169491525424	5117.75
chr1	51820	51840	3997.588856868396	2773.7314814814813
chr1	51840	51860	1700.5	2347.223880597015
chr1	51860	51880	3387.155388471178	3472.54
chr1	51880	51900	2300.1014492753625	3236.72
chr1	51900	51920	2351.35838150289	2275.221183800623
chr1	51920	51940	1913.452380952381	4649.255725190839
chr1	51940	51960	2974.75	3874.9333333333334
chr1	51960	51980	1975.8630705394191	2845.1802884615386
chr1	51980	52000	2738.2876712328766	6477.619047619048
chr1	52000	52020	2887.2823529411767	3906.723577235772
chr1	52020	52040	1994.7719298245613	4451.155963302752
chr1	52040	52060	2365.563271604938	1182.8464052287582
chr1	52060	52080	2970.1454545454544	2342.053475935829
chr1	52080	52100	1963.4722222222222	1720.6422764227643
chr1	52100	52120	1926.1868131868132	2284.5694444444443
chr1	52120	52140	3682.1185185185186	2199.628048780488
chr1	52140	52160	3435.0531400966183	3332.1696658097685
chr1	52160	52180	1608.0807993049523	2750.0416666666665
chr1	52180	52200	3016.0777777777776	3476.5
chr1	52200	52220	4487.317880794702	2636.3411764705884
chr1	52220	52240	3365.4206349206347	3405.287162162162
chr1	52240	52260	2603.925	2021.648148148148
chr1	52260	52280	2958.127659574468	2688.661800486618
chr1	52280	52300	2892.6	2706.635627530364
chr1	52300	52320	3638.307142857143	3427.281938325991
chr1	52320	52340	3025.9137931034484	1570.4583333333333
chr1	52340	52360	2909.2474226804125	2327.8034682080925
chr1	52360	52380	3740.826530612245	1068.375
chr1	52380	52400	4086.6666666666665	2985.5737704918033
chr1	52400	52420	1646.163179916318	2648.0446428571427
chr1	52420	52440	2088.785714285714	2969.0336134453783
chr1	52440	52460	2971.3297872340427	3667.779411764706
chr1	52460	52480	2215.9298245614036	2803.057971014493
chr1	52480	52500	2346.987124463519	2047.3341523341523
chr1	52500	52520	3959.12	2334.148936170213
chr1	52520	52540	2423.939708939709	2324.558886509636
chr1	52540	52560	2933.2727272727275	3072.1190476190477
chr1	52560	52580	1819.8129032258064	3177.3333333333335
chr1	52580	52600	3275.272151898734	3604.669322709163
chr1	52600	52620	2513.4133333333334	1012.7133757961783
chr1	52620	52640	976.5451055662188	2037.75
chr1	52640	52660	2292.3333333333335	2153.0534246575344
chr1	52660	52680	3756.6714285714284	3585.5701754385964
chr1	52680	52700	3035.4862385321103	2258.0341296928327
chr1	52700	52720	2835.9572953736656	1919.012987012987
chr1	52720	52740	2760.199074074074	4027.66
chr1	52740	52760	3691.086956521739	6655.895348837209
chr1	52760	52780	2611.2181818181816	3453.3333333333335
chr1	52780	52800	2516.036964980545	2002.0047846889952
